id,name,jl_number,block_id,created_at,updated_at
63,Dhagaria,117,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
64,Banchingra,118,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
65,Nangalberya,119,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
66,Chhendua,120,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
67,Chamkara,121,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
68,Fengabasa,122,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
69,Amlatora,123,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
70,Dinargan,124,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
71,Ekaira,125,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
72,Junkanali,126,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
73,Kendbona,127,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
74,Kalabati,128,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
75,Batdeuli,129,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
76,Purundihi,130,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
77,Kumidya,131,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
78,Penchaldihi,132,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
79,Siarbedya,133,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
80,Andharthol,134,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
81,Sutijor,135,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
82,Shyamdanga,136,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
83,Ramjibanpur,137,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
84,Shunukpahari,138,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
85,Jambani,139,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
86,Dabar,140,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
87,Chikchika,141,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
88,Puramouli,142,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
89,Dhobagaon,143,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
90,Chelema,144,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
91,Chaliya Bakra,145,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
92,Nayabadi,146,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
93,Sagunsara,147,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
94,Bhalukgejar,148,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
95,Shyampur,149,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
96,Khap,150,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
97,Shushunia,151,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
98,Dubraji,152,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
99,Helna,153,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
100,Fagua Kanali,154,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
101,Dumuriya,155,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
102,Chaturdihi,156,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
103,Supurdihi,157,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
104,Golamitara,158,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
105,Taribaterdihi,159,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
106,Harumalliker Bankata,160,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
107,Deb,161,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
108,Keranipur,162,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
109,Kaludihi,163,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
110,Chhatardihi,164,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
111,Nutangaon,165,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
112,Paharia,166,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
113,Bhikurdihi,167,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
114,Kankaradihi,168,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
115,Jethiya,169,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
116,Dulalpur,170,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
117,Bhagabanpur,171,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
118,Baindhaka,172,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
119,Bhaturi,173,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
120,Jharia,174,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
121,Makarkendi,175,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
122,Rajkumar,176,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
123,Shibrampur,177,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
124,Uparshol,178,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
125,Dakshin Bankati,179,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
126,Patalkhuri,180,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
127,Nandigram,181,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
128,Krishanagar,182,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
129,Rajagram,183,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
130,Damodarpur,184,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
131,Kendkhune,185,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
132,Agaya,186,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
133,Manjura,187,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
134,Manusmura,188,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
135,Dadhimukha,189,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
136,Aralbanshi,190,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
137,Banshi,191,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
138,Jamboni,192,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
139,Patakala,193,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
140,Dhaldanga,194,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
141,Chak Jagadalla,195,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
142,Jagadalla,196,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
143,Gobindapur,197,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
144,Dabra,198,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
145,Chinchura,199,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
146,Rasunkur,200,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
147,Murrah,204,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
148,Demurari Gopinathpur,205,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
149,Bankura,211,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
150,Patpur,212,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
151,Kenduyadihi,213,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
152,Parbatipur,214,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
153,Kankata,215,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
154,Lokpur,216,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
155,Ailakundi,217,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
156,Kargahir,218,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
157,Borut,219,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
158,Jagatraydihi,220,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
159,Bolara,221,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
160,Adhurjyabandh,227,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
161,Khudshol,228,1.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
162,Karanjora,001,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
163,Lapuria,002,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
164,Kendboni,003,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
165,Dulalkundi,004,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
166,Kantaboni,005,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
167,Mamurjuri,006,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
168,Dhanshimul,007,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
169,Chharekha,008,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
170,Hatishalpindri,009,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
171,Jorka,010,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
172,Ladna,011,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
173,Bhangahira,012,2.0,2015-11-04 18:28:18.000000,2015-11-04 18:28:18.000000
174,Bagatapol,013,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
175,Parashibad,014,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
176,Baikunthapur,015,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
177,Barachaka,016,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
178,Shitladihi,017,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
179,Lakshmijanardanpur,018,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
180,Chhotachaka,019,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
181,Sonarekh,020,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
182,Magra,021,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
183,Sonamui,022,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
184,Garakusum,023,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
185,Mankanali,024,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
186,Khiraijudi,025,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
187,Malindasi,026,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
188,Raibandh,027,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
189,Gajarabari,028,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
190,Chhotakalajharia,029,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
191,Radharamanpur,030,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
192,Bara kalajharia,031,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
193,Sonadaha,032,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
194,Kulpat Bankati,033,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
195,Gourangdihi,034,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
196,Masliya,035,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
197,Chaitali,036,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
198,Bankata,037,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
199,Bankati,038,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
200,Duaranda,039,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
201,Goira,040,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
202,Khejurbedya,041,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
203,Arjunpur,042,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
204,Upardihi,043,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
205,Beldangra,044,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
206,Kelebala,045,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
207,Pirarishol,046,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
208,Jugsahar,047,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
209,Sheetaladihi,048,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
210,Tantkanali,049,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
211,Harialgara,050,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
212,Keshra,051,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
213,Keshiya,052,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
214,Ladadihi,053,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
215,Ramdihi,054,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
216,Garerban,201,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
217,Ekteswar,202,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
218,Shankarhati,203,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
219,Shyamdaspur,206,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
220,Bhadul,207,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
221,Bhutsahar,208,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
222,Bejagram,209,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
223,Sanbanda,210,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
224,Shalboni,222,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
225,Bhedua,223,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
226,Asna,224,2.0,2015-11-04 18:28:19.000000,2015-11-04 18:28:19.000000
227,Panchbaga,225,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
228,Badra,226,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
229,Junbedia,229,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
230,Gopalpur,230,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
231,Mauladanga,231,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
232,Keshiakol,232,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
233,Mithila,233,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
234,Mabarakpur,234,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
235,Bikna,235,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
236,Domonbandi,236,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
237,Jagannathbati,237,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
238,Kumaria,238,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
239,Tilabedya,239,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
240,Raghunathpur,240,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
241,Manoharpur,241,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
242,Mohanpur,242,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
243,Radhanagar,243,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
244,Purandarpur,244,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
245,Kanchanpur,245,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
246,Bagrakonda,246,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
247,Bahadurpur,247,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
248,Moukura,248,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
249,Kulmura,249,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
250,Dhanaishuli,250,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
251,Pashchim Ratanpur,251,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
252,Kadmaghati,252,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
253,Kamladanga,253,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
254,Kuraria,254,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
255,Katnar,255,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
256,Chapatara,256,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
257,Sendra,257,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
258,Akurabaid,258,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
259,Taldanga,259,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
260,Agra,260,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
261,Upar Narrah,261,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
262,Patna Joykrishnapur,262,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
263,Kunjaban,263,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
264,Bhedua Purushottampur,264,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
265,Puramouna,265,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
266,Shankarpur,266,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
267,Kherosole,267,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
268,Chhatar kanali,268,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
269,Rampur,269,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
270,Emokundi,270,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
271,Gopinathpur,271,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
272,Banhambirpur,272,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
273,Nabanda,273,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
274,Patradanga,274,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
275,Narrah,275,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
276,Nabagram,276,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
277,Bidyadharpur,277,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
278,Adra,278,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
279,Banki,279,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
280,Matranga,280,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
281,Ailta,281,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
282,Pratappur,282,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
283,Balarampur,283,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
284,Shirsara,284,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
285,Manipur,285,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
286,Telegara,286,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
287,Bagneja,287,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
288,Shibrampur,288,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
289,Brindabanpur,289,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
290,Churamanipur,290,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
291,Uparbanda,291,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
292,Purba Ratanpur,292,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
293,Belboni,293,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
294,Agayanandanpur,294,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
295,Khayerkanali,295,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
296,Kalapahar,296,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
297,Kaljuri,297,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
298,Murabari,298,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
