id,name,jl_number,block_id,latitude,longitude
57,Anandapur,111,1.0,22.7387577,87.73757619999998
58,Kushtora,112,1.0,23.705107,88.46218909999997
59,Khenkriara,113,1.0,23.213865600000002,86.91858540000001
61,Pathrakata,115,1.0,22.5684389,88.52510679999997
62,Gangtora,116,1.0,23.2208999,87.37272359999999
63,Dhagaria,117,1.0,23.251012300000003,87.5061944
64,Banchingra,118,1.0,23.195529800000003,86.9317365
65,Nangalberya,119,1.0,27.169376,88.198633
66,Chhendua,120,1.0,23.195137399999997,86.94989179999997
67,Chamkara,121,1.0,23.3413057,87.0105681
68,Fengabasa,122,1.0,23.2087888,86.96366009999998
69,Amlatora,123,1.0,23.4922078,86.5741401
70,Dinargan,124,1.0,23.2203498,86.94613609999999
71,Ekaira,125,1.0,24.1977353,87.7824821
72,Junkanali,126,1.0,23.2322966,86.94863989999998
73,Kendbona,127,1.0,23.4232693,87.0992548
74,Kalabati,128,1.0,22.8302203,87.14883490000001
75,Batdeuli,129,1.0,23.2326823,86.9686658
76,Purundihi,130,1.0,23.226733,86.9686658
77,Kumidya,131,1.0,23.2154458,86.9617829
78,Penchaldihi,132,1.0,23.220879699999998,86.973671
79,Siarbedya,133,1.0,22.855174899999998,86.91359820000001
80,Andharthol,134,1.0,23.2000565,86.973671
81,Sutijor,135,1.0,23.2021797,86.9680401
82,Shyamdanga,136,1.0,23.1976455,86.96428590000002
83,Ramjibanpur,137,1.0,22.822566100000003,87.6137011
84,Shunukpahari,138,1.0,23.1844268,86.97304539999998
85,Jambani,139,1.0,22.6736061,87.2798625
86,Dabar,140,1.0,23.291631699999996,86.3794862
87,Chikchika,141,1.0,23.179041,86.96366009999998
88,Puramouli,142,1.0,23.168041100000003,86.9717941
89,Dhobagaon,143,1.0,23.1793762,86.9811778
90,Chelema,144,1.0,23.082289499999998,86.6289857
92,Nayabadi,146,1.0,23.1654241,86.99055960000003
93,Sagunsara,147,1.0,23.1706421,86.991185
94,Bhalukgejar,148,1.0,23.370193899999997,88.44402250000002
95,Shyampur,149,1.0,22.299502,88.02774869999998
96,Khap,150,1.0,23.173807,87.0011902
97,Shushunia,151,1.0,23.1798516,87.006192
98,Dubraji,152,1.0,23.185211300000002,87.0143188
99,Helna,153,1.0,23.1820473,87.00431640000001
100,Fagua Kanali,154,1.0,23.1915139,86.9936865
101,Dumuriya,155,1.0,23.4620457,87.1054941
102,Chaturdihi,156,1.0,23.198171600000002,86.99181039999998
103,Supurdihi,157,1.0,23.200200100000004,86.9811778
104,Golamitara,158,1.0,23.207804,86.98993420000001
105,Taribaterdihi,159,1.0,23.2151216,86.98367979999999
106,Harumalliker Bankata,160,1.0,23.221754999999998,86.9805523
107,Deb,161,1.0,22.6468983,88.3799811
108,Keranipur,162,1.0,23.2362408,86.9894652
109,Kaludihi,163,1.0,23.2270682,86.9861817
110,Chhatardihi,164,1.0,23.2302335,86.99618790000001
111,Nutangaon,165,1.0,23.2213094,86.99618790000001
112,Paharia,166,1.0,23.2274961,87.0086927
113,Bhikurdihi,167,1.0,23.2184771,87.0036911
115,Jethiya,169,1.0,22.9191401,88.44281120000001
116,Dulalpur,170,1.0,21.7597051,87.67311720000001
117,Bhagabanpur,171,1.0,22.097831,87.75172950000001
119,Bhaturi,173,1.0,23.1919402,87.016194
120,Jharia,174,1.0,23.130184699999997,86.40607460000003
121,Makarkendi,175,1.0,23.1863664,87.03619169999997
122,Rajkumar,176,1.0,22.6655335,88.36986170000002
123,Shibrampur,177,1.0,22.488836399999997,88.2707538
124,Uparshol,178,1.0,22.9814636,87.3996765
125,Dakshin Bankati,179,1.0,23.2068617,87.0186942
126,Patalkhuri,180,1.0,23.2156444,87.01119320000001
127,Nandigram,181,1.0,21.9997628,88.00205890000001
128,Krishanagar,182,1.0,23.4008744,88.5013962
129,Rajagram,183,1.0,23.2161622,87.03869089999998
130,Damodarpur,184,1.0,22.7796573,87.7344988
131,Kendkhune,185,1.0,23.196046600000003,87.0368165
132,Agaya,186,1.0,23.1954315,87.04368869999998
133,Manjura,187,1.0,23.2028922,87.0449381
134,Manusmura,188,1.0,23.2147917,87.0449381
135,Dadhimukha,189,1.0,23.198593,87.0536829
136,Aralbanshi,190,1.0,23.2194173,87.0536829
137,Banshi,191,1.0,23.2196033,87.06367499999998
138,Jamboni,192,1.0,22.4501766,86.89979180000002
139,Patakala,193,1.0,23.2137463,87.0686703
140,Dhaldanga,194,1.0,23.203171700000002,87.0599282
141,Chak Jagadalla,195,1.0,23.185229,87.054932
142,Jagadalla,196,1.0,23.1958966,87.0686703
143,Gobindapur,197,1.0,22.3781175,88.4052416
144,Dabra,198,1.0,23.202077600000003,87.0811561
145,Chinchura,199,1.0,22.885877100000002,88.3919026
146,Rasunkur,200,1.0,23.2053284,87.0961348
149,Bankura,211,1.0,23.232414600000002,87.07860440000002
150,Patpur,212,1.0,23.2314562,87.06117720000002
151,Kenduyadihi,213,1.0,23.232453200000002,87.0349421
152,Parbatipur,214,1.0,22.6548287,88.2290783
153,Kankata,215,1.0,23.227539800000002,87.05055999999998
154,Lokpur,216,1.0,23.062601100000002,87.54205789999997
155,Ailakundi,217,1.0,23.238308800000002,87.0299433
156,Kargahir,218,1.0,23.2286761,87.03181790000001
158,Jagatraydihi,220,1.0,23.233492899999998,87.01119320000001
159,Bolara,221,1.0,23.2381204,87.0199442
162,Karanjora,1,2.0,23.3669888,87.03181790000001
163,Lapuria,2,2.0,22.849718799999998,87.3525325
164,Kendboni,3,2.0,23.356649899999997,87.03556689999998
165,Dulalkundi,4,2.0,23.3452014,87.0199442
166,Kantaboni,5,2.0,23.3387685,87.0140062
167,Mamurjuri,6,2.0,23.3408582,87.0261939
168,Dhanshimul,7,2.0,23.3531798,87.03884709999998
169,Chharekha,8,2.0,23.339817899999996,87.04993530000002
170,Hatishalpindri,9,2.0,23.3351923,87.04118989999998
171,Jorka,10,2.0,23.1817009,86.22410759999998
172,Ladna,11,2.0,23.334177899999997,87.0268188
173,Bhangahira,12,2.0,23.330920199999998,87.02166290000001
174,Bagatapol,13,2.0,23.333019600000004,87.0049416
175,Parashibad,14,2.0,23.3256552,87.0086927
176,Baikunthapur,15,2.0,22.378963,88.41554620000001
177,Barachaka,16,2.0,23.3203907,87.0055668
178,Shitladihi,17,2.0,23.2731489,87.06367499999998
179,Lakshmijanardanpur,18,2.0,21.835164300000002,88.45337119999998
180,Chhotachaka,19,2.0,23.3139475,87.0186942
181,Sonarekh,20,2.0,23.3251841,87.0230691
182,Magra,21,2.0,22.9869789,88.37734619999998
183,Sonamui,22,2.0,22.510338600000004,87.7480377
184,Garakusum,23,2.0,23.332311800000003,87.0461875
185,Mankanali,24,2.0,23.3261753,87.03619169999997
187,Malindasi,26,2.0,23.3116315,87.0536829
188,Raibandh,27,2.0,23.4690888,86.89101889999998
190,Chhotakalajharia,29,2.0,23.3022859,87.0311931
191,Radharamanpur,30,2.0,23.3691856,87.3637025
192,Bara kalajharia,31,2.0,23.291663,87.0199442
193,Sonadaha,32,2.0,23.295959,87.01119320000001
194,Kulpat Bankati,33,2.0,23.285524600000002,87.00994299999998
195,Gourangdihi,34,2.0,23.4342728,86.76834629999998
197,Chaitali,36,2.0,23.2874135,87.0311931
198,Bankata,37,2.0,22.9148971,86.99868909999999
199,Bankati,38,2.0,23.5987763,87.48887099999997
201,Goira,40,2.0,24.085201899999998,88.2495048
202,Khejurbedya,41,2.0,22.788940300000004,88.1059495
203,Arjunpur,42,2.0,24.719507699999998,87.93960759999999
204,Upardihi,43,2.0,23.2999457,86.83458409999999
205,Beldangra,44,2.0,23.2878355,87.0536829
206,Kelebala,45,2.0,23.2811076,87.05180920000001
207,Pirarishol,46,2.0,23.284361800000003,87.06679709999999
208,Jugsahar,47,2.0,23.2790516,87.06117720000002
209,Sheetaladihi,48,2.0,23.267121,87.06942850000001
210,Tantkanali,49,2.0,23.2671996,87.06367499999998
211,Harialgara,50,2.0,23.403929,86.48069989999998
212,Keshra,51,2.0,23.265363600000004,86.85277579999997
213,Keshiya,52,2.0,22.2088176,87.133561
214,Ladadihi,53,2.0,23.2634285,87.02119420000002
215,Ramdihi,54,2.0,23.272257699999997,87.016194
216,Garerban,201,2.0,23.214436499999998,87.10611800000001
217,Ekteswar,202,2.0,23.2141615,87.09114240000001
218,Shankarhati,203,2.0,22.648758899999997,88.08885490000002
219,Shyamdaspur,206,2.0,24.9540557,88.06808829999999
220,Bhadul,207,2.0,23.2141615,87.09114240000001
221,Bhutsahar,208,2.0,23.2294025,87.1111088
223,Sanbanda,210,2.0,25.2716818,88.3555025
224,Shalboni,222,2.0,22.642257,87.3190065
225,Bhedua,223,2.0,23.2718965,87.1167229
226,Asna,224,2.0,23.2487907,87.0336925
227,Panchbaga,225,2.0,23.251906100000003,87.04118989999998
228,Badra,226,2.0,23.2566252,87.054932
229,Junbedia,229,2.0,23.253353699999998,87.0656767
230,Gopalpur,230,2.0,23.497626699999998,87.3959564
231,Mauladanga,231,2.0,23.2578215,87.07928340000001
232,Keshiakol,232,2.0,23.0197671,87.4678266
233,Mithila,233,2.0,23.2437721,87.08365289999998
234,Mabarakpur,234,2.0,24.9737804,88.22420840000001
235,Bikna,235,2.0,23.2546368,87.09205390000001
237,Jagannathbati,237,2.0,22.708335,88.21933809999999
238,Kumaria,238,2.0,22.610385100000002,87.9947163
239,Tilabedya,239,2.0,23.281572699999998,87.0767864
240,Raghunathpur,240,2.0,23.5343795,86.6686635
241,Manoharpur,241,2.0,22.610826199999998,87.59147899999998
242,Mohanpur,242,2.0,21.8398171,87.4232306
243,Radhanagar,243,2.0,22.726370199999998,87.8660235
244,Purandarpur,244,2.0,23.8559912,87.5819618
245,Kanchanpur,245,2.0,23.3116417,87.0942627
246,Bagrakonda,246,2.0,26.895767100000004,88.58551729999998
247,Bahadurpur,247,2.0,23.6924569,87.14478309999998
248,Moukura,248,2.0,23.289149899999998,87.1045583
249,Kulmura,249,2.0,23.2805003,87.0992548
250,Dhanaishuli,250,2.0,22.969110999999998,88.10717029999998
251,Pashchim Ratanpur,251,2.0,23.2622171,87.11609909999999
252,Kadmaghati,252,2.0,23.2650091,87.10611800000001
253,Kamladanga,253,2.0,23.272994699999998,87.0955108
254,Kuraria,254,2.0,22.2225565,87.0686703
255,Katnar,255,2.0,23.250180899999997,87.10861349999998
256,Chapatara,256,2.0,23.241256399999997,87.10861349999998
257,Sendra,257,2.0,23.238418399999997,87.11609909999999
259,Taldanga,259,2.0,23.5545858,87.80093649999998
260,Agra,260,2.0,22.876975,87.33577249999998
262,Patna Joykrishnapur,262,2.0,22.395582,87.741884
263,Kunjaban,263,2.0,22.8426215,88.05036779999998
266,Shankarpur,266,2.0,21.6491352,87.5698638
267,Kherosole,267,2.0,23.294389000000002,87.1267017
268,Chhatar kanali,268,2.0,23.3004064,87.1304433
269,Rampur,269,2.0,22.954558300000002,88.74458879999999
270,Emokundi,270,2.0,23.2834946,87.1410427
271,Gopinathpur,271,2.0,22.807668300000003,88.05342359999999
272,Banhambirpur,272,2.0,23.276125399999998,87.14478309999998
273,Nabanda,273,2.0,23.2684396,87.1310668
274,Patradanga,274,2.0,23.125586600000002,88.5468645
275,Narrah,275,2.0,23.2544111,87.1366785
276,Nabagram,276,2.0,23.111247,88.04364439999998
277,Bidyadharpur,277,2.0,22.423277399999996,88.45371229999998
278,Adra,278,2.0,23.4958949,86.6762176
279,Banki,279,2.0,22.358741100000003,88.74458879999999
280,Matranga,280,2.0,23.2328318,87.136055
281,Ailta,281,2.0,23.232967300000002,87.14353630000001
282,Pratappur,282,2.0,21.800082,87.8782959
284,Shirsara,284,2.0,23.2392,87.8513
285,Manipur,285,2.0,22.2766043,88.92701819999998
287,Bagneja,287,2.0,23.2450921,87.1560025
289,Brindabanpur,289,2.0,22.108309,87.8672509
290,Churamanipur,290,2.0,23.146987600000003,87.2444182
291,Uparbanda,291,2.0,22.7920748,86.95615059999999
292,Purba Ratanpur,292,2.0,21.624887,87.49134609999999
293,Belboni,293,2.0,23.428262600000004,87.0480615
294,Agayanandanpur,294,2.0,23.015446899999997,87.2095698
295,Khayerkanali,295,2.0,23.292554199999998,87.14852320000001
296,Kalapahar,296,2.0,23.053150600000002,88.0399767
297,Kaljuri,297,2.0,23.304588199999998,87.1560025
298,Murabari,298,2.0,24.440852800000002,87.8574308
299,Rasiknagarpur,299,2.0,23.294333899999998,87.16472689999998
300,Madla Kamdebpur,300,2.0,23.282703,87.17967929999998
302,Kharigara,302,2.0,23.2707145,87.1746957
303,Dhunara,303,2.0,22.7375562,86.9849308
305,Chhirabasta,304,2.0,23.252020899999998,87.1690885
306,Aina Gobindapur,305,2.0,23.535497699999997,87.74441639999998
307,Mukundapur,306,2.0,22.4923566,88.40864930000001
308,Barmasia,307,2.0,23.516373899999998,86.59179820000001
309,Kushtia,308,2.0,23.705107,88.46218909999997
310,Kasnua,309,2.0,22.681852,88.72413590000001
311,Goalhati,310,2.0,23.2190297,87.1958724
312,Katapesia,311,2.0,23.2369686,87.2008537
313,Kodalia,312,2.0,22.913984399999997,88.37370639999997
314,Kalaberia,313,2.0,22.0595364,87.78371179999998
315,Banmadhabpur,314,2.0,23.223998100000003,87.22450800000001
316,Maitha Gopinathpur,315,2.0,23.211922199999997,87.2145498
317,Bankati,1,3.0,23.5987763,87.48887099999997
319,Gairabad,3,3.0,23.4424824,86.8245443
320,Jorthol,4,3.0,23.4427866,86.8396032
321,Kendbede,5,3.0,23.4443996,86.84587629999999
322,Fulberya,6,3.0,23.3386414,87.2307309
323,Jalhari,7,3.0,23.250913,86.9886834
326,Sanpura,10,3.0,23.0769572,87.6050605
328,Kumirdoha,12,3.0,23.449637,86.8847516
330,Bhelani,14,3.0,23.4673778,86.8797372
331,Bhandarber,15,3.0,22.690227899999996,87.25063850000001
332,Raibandh,16,3.0,23.4690888,86.89101889999998
333,Rampur,17,3.0,22.954558300000002,88.74458879999999
334,Dhabanigopalpur,18,3.0,23.0019925,88.14653050000001
336,Taljharia,20,3.0,23.4801634,86.92484830000001
337,Gopinathdihi,21,3.0,23.4754322,86.9110688
338,Dhaban,22,3.0,23.4670697,86.90167149999998
339,Bhabanipur,23,3.0,22.4224226,88.4422055
340,Radhaballabhpur,24,3.0,22.694232100000004,88.15719349999998
341,Sidhaberia,25,3.0,23.463538399999997,86.9110688
343,Jhikuria,27,3.0,22.4447087,87.5358765
344,Ampahari,28,3.0,23.444284600000003,86.91482719999998
345,Murgathol,29,3.0,23.4385342,86.92484830000001
346,Khayerbani,30,3.0,23.6159793,87.54205789999997
347,Jirra,31,3.0,23.414842899999996,86.929858
348,Chandra,32,3.0,22.4621842,87.14852320000001
349,Chakchaki,33,3.0,23.430928,86.91608000000001
350,Burat,34,3.0,23.433704300000002,86.90605710000001
351,Jorhira,35,3.0,23.427410100000003,86.88851209999999
352,Benagoria,36,3.0,23.123512100000003,86.71522840000002
353,Arajuri,37,3.0,23.4204956,86.91482719999998
354,Deulbhira,38,3.0,22.8942758,87.9543099
355,Parasia,39,3.0,23.6511104,87.1597417
356,Gopinathpur,40,3.0,22.807668300000003,88.05342359999999
357,Kalipahari,41,3.0,23.431596399999997,86.8747223
358,Garra,42,3.0,22.5691476,87.136055
360,Dhatla,44,3.0,23.408969,86.85842020000001
361,Dubra,45,3.0,23.542858,86.5122871
362,Kaminbedya,46,3.0,23.4001985,86.8659449
363,Sihika,47,3.0,23.3944509,86.87597609999999
365,Tulsa,49,3.0,23.402158899999996,86.8897655
366,Sihikapahari,50,3.0,23.391726000000002,86.88851209999999
367,Hatjor,51,3.0,23.3859767,86.8985386
368,Tilna,52,3.0,25.4713754,88.2095958
369,Simulberya,53,3.0,23.4009445,86.90355109999999
370,Ethani,54,3.0,23.384712,86.90981590000001
371,Saluni,55,3.0,23.374180199999998,86.90355109999999
372,Besara,56,3.0,23.3673591,86.9348672
373,Enari,57,3.0,23.3539265,86.91835189999998
374,Karrashol,58,3.0,23.3509289,86.93111040000001
375,Gopalpur,59,3.0,23.497626699999998,87.3959564
376,Haridihi,60,3.0,23.349709899999997,86.9448841
377,Kalipur,61,3.0,26.7338777,88.8401037
378,Jhunjka,62,3.0,23.3563349,86.9799267
379,Parulia,63,3.0,23.446217,88.3129969
380,Hausibad,64,3.0,23.3575087,86.96366009999998
381,Majhidi,65,3.0,23.360192,86.94863989999998
382,Kendua,66,3.0,24.969576699999998,88.24490139999997
383,Tentulberia,67,3.0,22.4656218,88.40372599999998
384,Penchashimul,68,3.0,23.064151000000003,88.08763359999998
385,Jiadoba,69,3.0,23.3869577,86.94863989999998
388,Shirpura,72,3.0,23.3835445,86.92610079999999
389,Jirrakelai,73,3.0,23.401289300000002,86.9210906
390,Hetyashol,74,3.0,23.1927984,86.90605710000001
391,Jaynagar,75,3.0,22.177190200000002,88.4258483
393,Dumurkundi,77,3.0,23.3930027,86.95364719999998
394,Metela,78,3.0,23.7417647,87.2835919
396,Kulyara,80,3.0,23.4210836,86.9448841
397,Bagdiha,81,3.0,23.166193300000003,86.95302129999997
398,Ramnathpur,82,3.0,22.710848600000002,88.6277537
399,Hapania,83,3.0,23.5360424,88.2290783
400,Shiulibona,84,3.0,24.0068204,87.10986120000001
401,Shushuniapahar,85,3.0,23.3921193,86.9849308
403,Paharghata,87,3.0,22.5684389,88.52510679999997
404,Namo Shushunia,88,3.0,23.3858914,86.96359790000001
405,Shushunia,89,3.0,23.1798516,87.006192
406,Chhatatala,90,3.0,23.2173584,88.49123949999998
407,Bishkodar,91,3.0,23.381397399999997,86.9686658
410,Nangla,94,3.0,23.5725681,88.4464452
411,Bharatpur,95,3.0,23.8837878,88.0839695
414,Agaya,98,3.0,23.1954315,87.04368869999998
415,Chamkara,99,3.0,23.3413057,87.0105681
416,Basulibandh,100,3.0,23.3402883,86.99618790000001
417,Karra,101,3.0,23.1425245,87.6734872
418,Beliara,102,3.0,23.352041600000003,86.9886834
419,Haribandi,103,3.0,23.339953100000002,86.9786757
420,Mirga,104,3.0,23.3310785,86.9811778
421,Shiuligarya,105,3.0,23.326880399999997,86.9949372
422,Sarberia,106,3.0,22.2675081,88.4446282
423,Pathardiha,107,3.0,23.541141500000002,87.41951230000001
424,Mujrakundi,108,3.0,23.301765300000003,87.0036911
425,Jamdahari,109,3.0,23.297137,86.9949372
426,Barbakra,110,3.0,23.2968501,86.9799267
427,Khayerkanali,111,3.0,23.292554199999998,87.14852320000001
428,Lakshminarayanpur,112,3.0,21.9776321,88.28625780000002
429,Kantashol,113,3.0,22.341054,87.20334419999998
430,Kamarkuli,114,3.0,23.3144074,86.9649116
431,Kuludihi,115,3.0,23.326400800000002,86.9699172
432,Gurputa,116,3.0,23.338201100000003,86.9649116
433,Kalaiberia,117,3.0,22.0595364,87.78371179999998
434,Banagram,118,3.0,23.276069,88.0735863
435,Pinasgaria,119,3.0,22.5447784,88.35822519999999
436,Ghoramuli,120,3.0,23.3161658,86.940502
437,Dubrajpur,121,3.0,23.7946344,87.3761105
438,Bamunkuli,122,3.0,21.825363199999998,88.12181710000002
439,Mandashpara,123,3.0,23.303828399999997,86.95615059999999
440,Chaughara,124,3.0,22.710126100000004,88.16945539999998
441,Panchpukhuria,125,3.0,24.976014300000003,88.28868929999999
442,Janardanpur,126,3.0,22.0765279,87.4170333
443,Jhagrapur,127,3.0,23.291543,86.93611949999998
444,Bhalaidiha,128,3.0,23.2891832,86.9169189
445,Brajamohanpur,129,3.0,23.277036399999997,86.9167063
447,Gharmora,131,3.0,23.2940773,86.9135745
448,Musibdihi,132,3.0,23.3029018,86.908563
449,Lohagar,133,3.0,23.6717677,87.6402301
450,Benagoria,134,3.0,23.123512100000003,86.71522840000002
451,Kalpathar,135,3.0,23.226153600000004,86.9386238
452,Ghosergram,136,3.0,23.3313415,86.93705859999999
453,Kharbona(137),137,3.0,23.2484736,86.8634368
454,Hansapahari,138,3.0,23.3608223,86.90480409999999
455,Dalpur,139,3.0,23.3163901,87.696322
456,Dumdumi,140,3.0,23.6130137,86.6623676
458,Balarampur,142,3.0,23.0943913,86.22029619999998
459,Shiulipahari,143,3.0,23.431596399999997,86.8747223
460,Sukhnibasa,144,3.0,22.3856545,87.15662569999998
461,Bindna,145,3.0,23.3413186,86.89603220000001
462,Jhantipahari,146,3.0,23.3608223,86.90480409999999
463,Ranagora,147,3.0,23.3682324,86.90355109999999
464,Palsara,148,3.0,23.412032699999997,86.7893889
465,Bikpur,149,3.0,23.3440448,86.8834981
466,Kanki,150,3.0,26.0063662,87.8562032
467,Malpara,151,3.0,21.856333300000003,87.38417390000001
468,Rajadal,152,3.0,23.3468198,86.8734685
469,Bangaon,153,3.0,23.0440381,88.827703
470,Murgaboni,154,3.0,23.3557359,86.8920601
471,Arrah,155,3.0,23.5030412,86.69668539999998
472,Bandagal,156,3.0,23.856363,87.25063850000001
473,Bindajam,157,3.0,23.384217,86.8847516
474,Bara Banagram,158,3.0,23.382456100000002,86.87096070000001
476,Goaldanga,160,3.0,22.7599088,87.23446419999998
477,Amdiha,161,3.0,23.7899083,86.95489889999998
478,Gursagra,162,3.0,23.3791318,86.853403
479,Narsinghapur,163,3.0,22.7418129,86.4642666
480,Guniada,164,3.0,23.368193100000003,86.8640638
481,Malbedya,165,3.0,23.3555918,86.8659449
482,Harakbedya,166,3.0,23.3539798,86.8596744
483,Kelai,167,3.0,24.1678988,87.98859650000001
485,Jamdoba,169,3.0,23.5611823,87.4628736
486,Mangalda,170,3.0,23.569293300000002,86.63339599999998
487,Barshi,171,3.0,23.3580132,86.8383485
489,Tilajuri,173,3.0,23.3419068,86.81387480000001
490,Kathariya,174,3.0,23.3473268,86.8245443
491,Singergara,175,3.0,23.3491422,86.8408579
492,Karkari,176,3.0,23.2223131,86.81952369999998
494,Satkhulia,178,3.0,23.3403715,86.84838529999998
495,Anturibona,179,3.0,23.335181,86.83430140000002
496,Jamtara,180,3.0,23.4324145,87.5964182
497,Bankati,181,3.0,23.5987763,87.48887099999997
498,Aljhara,182,3.0,23.328975,86.79943589999998
499,Dhengagora,183,3.0,23.3094657,86.79064489999998
500,Nanduara,184,3.0,23.5224889,86.6686635
501,Baghmara,185,3.0,23.6447016,86.755465
502,Dhagara,186,3.0,22.9777702,86.7893889
503,Meghakata,187,3.0,23.315217899999997,86.81764079999998
504,Bijpur,188,3.0,23.7047465,87.08614949999998
505,Shiulibona,189,3.0,24.0068204,87.10986120000001
506,Amakunda,190,3.0,22.941148100000003,87.04993530000002
508,Chholagara,192,3.0,23.324240300000003,86.8596744
509,Sarsa,193,3.0,21.7690363,87.7824821
510,Aluthia,194,3.0,23.6770897,86.8860052
511,Palla,195,3.0,23.1700456,87.98492420000001
512,Bahara,196,3.0,24.4087746,88.1266983
513,Patjuri Agaya,197,3.0,23.3085049,86.89101889999998
516,Rangametia,200,3.0,23.3093201,86.85716590000001
517,Kamalpur,201,3.0,23.3009283,86.84650359999998
518,Chinabari,202,3.0,23.3065743,86.8314469
519,Baksibandh,203,3.0,22.525601,87.1148516
520,Maheshkhapuri,204,3.0,23.3040274,86.81575790000001
521,Chaintor,205,3.0,23.2950038,86.8107363
522,Maheshana,206,3.0,23.291775100000002,86.79818019999998
523,Bhuinyapara,207,3.0,22.0832428,88.0569268
524,Budhanpur,208,3.0,23.2812894,86.7944127
525,Saontalpara,209,3.0,22.9935908,88.7854646
526,Panjangara,210,3.0,23.2740835,86.8057142
527,Chaka,211,3.0,22.9685413,86.92484830000001
528,Khayerbani,212,3.0,23.6159793,87.54205789999997
530,Upardihi,214,3.0,23.2999457,86.83458409999999
532,Khobradihi,216,3.0,23.276152800000002,86.83458409999999
534,Shalchura,218,3.0,23.674055199999998,86.7378655
535,Simla,219,3.0,22.7392188,88.3215014
536,Nekrakunda,220,3.0,23.680885600000003,87.28732099999998
537,Chhatapathar,221,3.0,23.4819063,87.0149438
538,Baliguma,222,3.0,23.1294341,87.0543075
539,Madhabpur,223,3.0,21.8742725,87.5846868
540,Pithabaid,224,3.0,22.9418548,86.853403
541,Shaldiha,225,3.0,23.1707886,86.8088531
542,Bhandarber,226,3.0,22.690227899999996,87.25063850000001
544,Lakshmishol,228,3.0,23.2462913,86.90355109999999
546,Kshirpai,230,3.0,22.706481600000004,87.61616959999998
548,Jatyardihi,232,3.0,23.2474086,86.8847516
550,Rampur,234,3.0,22.954558300000002,88.74458879999999
551,Banagram,235,3.0,23.276069,88.0735863
552,Bandardihi,236,3.0,23.2695923,86.8784835
553,Hetyatora,237,3.0,23.2784157,86.8734685
554,Masthol,238,3.0,23.2767543,86.86469090000001
555,Keshra,239,3.0,23.265363600000004,86.85277579999997
556,Mahishdanga,240,3.0,22.906122699999997,88.1961965
557,Subarda,241,3.0,23.2782693,86.8474445
558,Rahir,242,3.0,23.2700026,86.8245443
559,Kapasbediya,243,3.0,23.2587862,86.8214065
560,Haridi,244,3.0,23.2582068,86.82956449999998
561,Metyala,245,3.0,23.097616199999997,87.14478309999998
562,Fulkusum,246,3.0,22.709979999999998,86.8659449
563,Bahidya,247,3.0,23.2481872,86.83976
565,Noyada,249,3.0,23.470965600000003,88.55653099999998
